INPUT: /usr/lib/perl/5.8.7/B.pm
SUB _set_defaults @1788:5/1788:1:168
POD_START at 1799
POD_END at 1804
SUB _status @1806:5/1806:1:123
POD_START at 1817
POD_END at 1829
SUB _reopen @1831:5/1831:1:227
POD_START at 1845
POD_END at 1851
SUB _advance_panel @1853:5/1853:1:377
POD_START at 1873
POD_END at 1879
SUB _check_move_or_erase @1881:5/1881:1:248
POD_START at 1898
POD_END at 1904
SUB _thread_options @1907:5/1907:1:401
SUB close @1932:5/1932:1:284
POD_START at 1943
POD_END at 1948
SUB options @1950:5/1950:1:42
POD_START at 1954
POD_END at 1958
SUB id @1960:5/1960:1:32
POD_START at 1964
POD_END at 1968
SUB device @1970:5/1970:1:40
POD_START at 1974
POD_END at 1978
SUB name @1980:5/1980:1:99
POD_START at 1988
POD_END at 1992
SUB focus @1994:5/1994:1:182
SUB hold @2005:5/2005:1:73
SUB release @2012:5/2012:1:76
SUB held @2019:5/2019:1:56
POD_START at 2027
POD_END at 2062
SUB info @2066:5/2066:1:319
SUB panel @2087:5/2087:1:913
SUB erase @2127:7/2127:3:562
POD_START at 2156
POD_END at 2162
SUB _extract_hash @2164:5/2164:1:277
POD_START at 2178
POD_END at 2183
SUB _parse_options @2185:5/2185:1:632
POD_START at 2219
POD_END at 2224
SUB _save_status @2226:5/2226:1:78
POD_START at 2231
POD_END at 2235
SUB _restore_status @2237:5/2237:1:81
POD_START at 2244
POD_END at 2248
SUB _checkarg @2250:5/2250:1:738
SUB _store @2286:5/2286:1:359
SUB _retrieve @2305:5/2305:1:372
POD_START at 2326
POD_END at 2331
SUB _standard_options_parser @2333:5/2333:1:2867
SUB initenv @2433:5/2433:1:3586
SUB redraw_axes @2550:5/2550:1:649
SUB label_axes @2580:5/2580:1:739
SUB CtoF77coords @2614:5/2614:1:244
SUB env @2626:5/2626:1:733
SUB bin @2654:7/2654:3:1338
SUB transform @2706:9/2706:5:3563
SUB cont @2846:7/2846:3:5223
SUB errb @3022:7/3022:3:2849
SUB tline @3112:5/3112:1:620
SUB tpoints @3151:5/3151:1:626
SUB line @3191:7/3191:3:1514
SUB arrow @3246:5/3246:1:540
SUB points @3275:7/3275:3:1772
SUB draw_wedge @3359:9/3359:5:1984
SUB imag1 @3441:7/3441:3:761
SUB imag @3469:7/3469:3:5261
SUB _ctab_set @3659:7/3659:3:46
SUB ctab @3663:7/3663:3:2631
SUB ctab_info @3748:7/3748:3:222
SUB hi2d @3764:7/3764:3:1338
SUB poly @3813:5/3813:1:661
SUB circle @3844:7/3844:3:716
SUB ellipse @3878:7/3878:3:1343
SUB rectangle @3925:7/3925:3:2271
SUB vect @3995:7/3995:3:1722
SUB text @4053:7/4053:3:1511
SUB legend @4106:7/4106:3:6400
SUB cursor @4289:7/4289:3:2566
POD_START at 4377
POD_END at 4400
INPUT: /usr/lib/perl5/PDL/Graphics/PGPLOTOptions.pm
POD_START at 1
POD_END at 108
USE Exporter @114:5/114:1:12
SUB default_options @126:5/126:1:5468
INPUT: /usr/lib/perl5/PDL/Graphics/TriD.pm
POD_START at 1
POD_END at 480
USE PDL::Exporter @501:5/501:1:17
USE PDL::Core @502:5/502:1:13
USE PDL::Graphics::TriD::Object @512:5/512:1:31
USE PDL::Graphics::TriD::Window @513:5/513:1:31
USE PDL::Graphics::TriD::ViewPort @514:5/514:1:33
USE PDL::Graphics::TriD::Graph @515:5/515:1:30
USE PDL::Graphics::TriD::Quaternion @516:5/516:1:35
USE PDL::Graphics::TriD::Objects @517:5/517:1:32
USE PDL::Graphics::TriD::Rout @518:5/518:1:29
SUB tridsettings @556:5/556:1:56
SUB realcoords @560:5/560:1:1374
SUB objplotcommand @603:5/603:1:123
SUB checkargs @609:5/609:1:238
SUB PDL::keeptwiddling3d @623:5/623:1:96
SUB PDL::nokeeptwiddling3d @627:5/627:1:73
SUB PDL::twiddle3d @632:5/632:1:42
SUB graph_object @636:5/636:1:335
SUB PDL::describe3d @654:5/654:1:240
SUB PDL::imagrgb @664:5/664:1:284
SUB PDL::line3d @680:5/680:1:87
SUB PDL::contour3d @685:5/685:1:135
SUB PDL::imagrgb3d @693:5/693:1:123
SUB PDL::imag3d_ns @699:5/699:1:90
SUB PDL::imag3d @704:5/704:1:88
SUB PDL::mesh3d @711:5/711:1:85
SUB PDL::points3d @716:5/716:1:86
SUB PDL::grabpic3d @721:5/721:1:234
SUB PDL::hold3d @731:5/731:1:78
SUB PDL::release3d @732:5/732:1:55
SUB get_new_graph @737:5/737:1:255
SUB get_current_graph @752:5/752:1:226
SUB get_current_window @767:5/767:1:513
SUB get_current_graph @785:5/785:1:226
SUB twiddle_current @795:5/795:1:74
SUB new @805:5/805:1:361
USE base @823:5/823:1:8
USE fields @824:5/824:1:10
SUB new @826:5/826:1:132
SUB normalize @832:5/832:1:512
USE fields @853:5/853:1:10
SUB new @855:5/855:1:129
USE base @864:5/864:1:8
USE base @867:5/867:1:8
USE base @871:5/871:1:8
SUB add_transformation @878:5/878:1:87
POD_START at 885
POD_END at 900
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/ArcBall.pm
USE base @13:5/13:1:8
USE fields @14:5/14:1:10
SUB new @16:5/16:1:272
SUB xy2qua @28:5/28:1:162
SUB mouse_moved @36:5/36:1:664
USE base @64:5/64:1:8
SUB normxy2qua @67:5/67:1:222
USE base @78:5/78:1:8
SUB normxy2qua @81:5/81:1:255
USE base @94:5/94:1:8
SUB normxy2qua @97:5/97:1:266
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/ButtonControl.pm
POD_START at 15
POD_END at 37
USE fields @41:5/41:1:10
SUB new @43:5/43:1:144
POD_START at 54
POD_END at 59
SUB mouse_moved @61:5/61:1:79
POD_START at 65
POD_END at 70
SUB ButtonRelease @72:5/72:1:137
POD_START at 78
POD_END at 84
SUB ButtonPress @86:5/86:1:513
POD_START at 104
POD_END at 110
SUB set_wh @112:5/112:1:272
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Contours.pm
POD_START at 1
POD_END at 21
USE PDL @25:5/25:1:7
USE PDL::Graphics::TriD @26:5/26:1:23
USE PDL::Graphics::TriD::Rout @27:5/27:1:29
USE PDL::Graphics::TriD::Labels @28:5/28:1:31
USE base @31:5/31:1:8
USE fields @32:5/32:1:10
POD_START at 34
POD_END at 66
SUB new @68:5/68:1:2715
SUB get_valid_options @161:5/161:1:236
POD_START at 174
POD_END at 194
SUB addlabels @196:5/196:1:1212
POD_START at 249
POD_END at 265
SUB set_colortable @267:5/267:1:525
POD_START at 288
POD_END at 300
SUB coldhot_colortable @302:5/302:1:403
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Control3D.pm
USE fields @17:5/17:1:10
SUB new @19:5/19:1:141
SUB normalize @29:5/29:1:111
SUB reset @34:5/34:1:423
SUB set @47:5/47:1:496
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Cube.pm
SUB new @3:5/3:1:23
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/GL.pm
USE PDL::Graphics::OpenGL @9:5/9:1:25
USE PDL::Graphics::OpenGLQ @10:5/10:1:26
SUB PDL::Graphics::TriD::Material::togl @16:5/16:1:449
SUB PDL::Graphics::TriD::Object::cannot_mklist @30:5/30:1:61
SUB PDL::Graphics::TriD::Object::gl_update_list @34:5/34:1:686
SUB PDL::Graphics::TriD::Object::gl_call_list @61:5/61:1:467
SUB PDL::Graphics::TriD::Object::delete_displist @82:5/82:1:150
SUB PDL::Graphics::TriD::Object::togl @90:5/90:1:99
SUB PDL::Graphics::TriD::BoundingBox::togl @96:5/96:1:450
SUB PDL::Graphics::TriD::Graph::togl @115:5/115:1:383
USE PDL @129:5/129:1:7
SUB PDL::Graphics::TriD::CylindricalEquidistantAxes::togl_axis @130:5/130:1:1659
SUB PDL::Graphics::TriD::EuclidAxes::togl_axis @196:5/196:1:1111
USE POSIX @247:5/247:1:9
SUB PDL::Graphics::TriD::Quaternion::togl @248:5/248:1:265
SUB PDL::Graphics::TriD::GObject::togl @263:5/263:1:74
SUB PDL::Graphics::TriD::GObject::togl_graph @268:5/268:1:100
SUB PDL::Graphics::TriD::Points::gdraw @273:5/273:1:216
SUB PDL::Graphics::TriD::Lattice::gdraw @283:5/283:1:255
SUB PDL::Graphics::TriD::LineStrip::gdraw @294:5/294:1:189
SUB PDL::Graphics::TriD::Lines::gdraw @303:5/303:1:180
SUB PDL::Graphics::TriD::GObject::glOptions @312:5/312:1:297
SUB PDL::Graphics::TriD::Contours::gdraw @334:5/334:1:720
SUB PDL::Graphics::TriD::SLattice::gdraw @367:5/367:1:799
SUB PDL::Graphics::TriD::SCLattice::gdraw @399:5/399:1:776
SUB PDL::Graphics::TriD::SLattice_S::gdraw @431:5/431:1:1593
SUB PDL::Graphics::TriD::Image::togl @491:5/491:1:323
SUB PDL::Graphics::TriD::Image::togl_graph @505:5/505:1:63
SUB PDL::Graphics::TriD::Image::gdraw @511:5/511:1:949
SUB PDL::Graphics::TriD::SimpleController::togl @550:5/550:1:215
USE PDL::Graphics::OpenGL @567:5/567:1:25
USE base @568:5/568:1:8
USE fields @569:5/569:1:10
SUB i_keep_list @572:5/572:1:26
SUB gdriver @575:5/575:1:1927
SUB ev_defaults @643:5/643:1:99
SUB reshape @649:5/649:1:419
SUB get_size @668:5/668:1:77
SUB twiddle @674:5/674:1:1568
SUB setlist @747:5/747:1:62
SUB doconfig @753:5/753:1:125
SUB domotion @759:5/759:1:93
SUB display @764:5/764:1:538
SUB read_picture @798:5/798:1:289
USE PDL::Graphics::OpenGL @811:5/811:1:25
USE fields @813:5/813:1:10
SUB new @815:5/815:1:216
SUB event @827:5/827:1:1111
SUB set_button @867:5/867:1:81
USE base @876:5/876:1:8
USE fields @877:5/877:1:10
USE PDL::Graphics::OpenGL @880:5/880:1:25
USE PDL::Graphics::OpenGLQ @881:5/881:1:26
SUB highlight @884:5/884:1:469
SUB do_perspective @916:5/916:1:574
SUB PDL::Graphics::TriD::GL::SliceTexture::new @949:5/949:1:294
SUB PDL::Graphics::TriD::GL::SliceTexture::togl @958:5/958:1:158
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Geomview.pm
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/GoBoard.pm
USE base @10:5/10:1:8
USE fields @11:5/11:1:10
USE PDL::Graphics::OpenGL @12:5/12:1:25
USE PDL::Lite @13:5/13:1:13
SUB new @16:5/16:1:298
SUB add_inlay @28:5/28:1:154
SUB togl @34:5/34:1:1337
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Graph.pm
USE base @2:5/2:1:8
USE PDL::LiteF @3:5/3:1:14
USE fields @5:5/5:1:10
SUB add_dataseries @8:5/8:1:316
SUB bind_data @25:5/25:1:153
SUB bind_default @32:5/32:1:183
SUB set_axis @39:5/39:1:95
SUB scalethings @46:5/46:1:377
SUB get_points @67:5/67:1:469
SUB clear_data @86:5/86:1:124
SUB delete_data @94:5/94:1:158
SUB default_axes @102:5/102:1:150
SUB set_default_axis @108:5/108:1:132
SUB changed @114:5/114:1:14
SUB new @119:5/119:1:60
SUB init_scale @123:5/123:1:57
SUB add_scale @128:5/128:1:400
SUB finish_scale @149:5/149:1:275
SUB transform @164:5/164:1:253
USE PDL::Core @182:5/182:1:13
SUB new @185:5/185:1:73
SUB init_scale @190:5/190:1:57
SUB add_scale @196:5/196:1:957
SUB finish_scale @239:5/239:1:910
SUB transform @272:5/272:1:673
USE PDL::Core @297:5/297:1:13
SUB new @300:5/300:1:82
SUB init_scale @305:5/305:1:57
SUB add_scale @311:5/311:1:804
SUB finish_scale @348:5/348:1:910
SUB transform @381:5/381:1:1060
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/GraphBox.pm
USE PDL::Graphics::OpenGL @4:5/4:1:25
USE PDL::Lite @5:5/5:1:13
SUB new @7:5/7:1:11
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Image.pm
USE PDL::Lite @12:5/12:1:13
SUB new @22:5/22:1:354
SUB get_points @39:5/39:1:43
SUB data_changed @44:5/44:1:56
SUB flatten @50:5/50:1:1905
SUB toimage @135:5/135:1:103
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Labels.pm
POD_START at 1
POD_END at 31
USE PDL::Graphics::OpenGL @33:5/33:1:25
USE PDL::Graphics::OpenGLQ @34:5/34:1:26
USE base @35:5/35:1:8
SUB gdraw @37:5/37:1:201
SUB get_valid_options @45:5/45:1:110
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Lines.pm
USE PDL::Graphics::OpenGL @4:5/4:1:25
USE PDL::Lite @5:5/5:1:13
SUB new @7:5/7:1:195
SUB get_boundingbox @18:5/18:1:258
SUB togl @30:5/30:1:424
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Logo.pm
USE PDL::Lite @2:5/2:1:13
SUB new @6:5/6:1:12997
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/MathGraph.pm
POD_START at 1
POD_END at 30
USE base @32:5/32:1:8
USE fields @33:5/33:1:10
USE PDL::Graphics::OpenGL @34:5/34:1:25
SUB gdraw @36:5/36:1:313
SUB get_valid_options @46:5/46:1:127
USE PDL::LiteF @52:5/52:1:14
SUB new @54:5/54:1:136
SUB set_links @60:5/60:1:325
SUB set_distmult @70:5/70:1:69
SUB set_fixed @75:5/75:1:95
SUB step @80:5/80:1:792
SUB getcoords @104:5/104:1:36
USE PDL::Lite @107:5/107:1:13
USE PDL::Graphics::TriD::Rout @108:5/108:1:29
SUB new @110:5/110:1:223
SUB set_links @119:5/119:1:130
SUB set_fixed @126:5/126:1:95
SUB step @131:5/131:1:803
SUB getcoords @163:5/163:1:36
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Mesh.pm
USE PDL::Graphics::OpenGL @24:5/24:1:25
USE PDL::LiteF @25:5/25:1:14
SUB new @30:5/30:1:501
SUB printdims @47:5/47:1:101
SUB get_boundingbox @50:5/50:1:590
SUB normals_flat @68:5/68:1:821
SUB _allocnormalspoly @92:5/92:1:218
SUB _allocnormalsvertex @100:5/100:1:206
SUB togl @109:5/109:1:1029
USE PDL::Graphics::OpenGL @144:5/144:1:25
USE PDL::Core @145:5/145:1:13
SUB pdltotrianglemesh @147:5/147:1:1054
SUB pdl2normalizedmeshlist @186:5/186:1:228
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/OOGL.pm
USE PDL::Graphics::OpenGL @9:5/9:1:25
SUB tooogl @10:5/10:1:83
USE FileHandle @16:5/16:1:14
SUB new @18:5/18:1:55
SUB update_list @22:5/22:1:173
SUB twiddle @30:5/30:1:15
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Object.pm
USE fields @8:5/8:1:10
SUB new @9:5/9:1:113
SUB clear_objects @16:5/16:1:87
SUB delete_object @23:5/23:1:244
SUB add_object @35:5/35:1:270
SUB changed_from_above @47:5/47:1:126
SUB add_changedsub @53:5/53:1:146
SUB clear @62:5/62:1:185
SUB changed @73:5/73:1:163
SUB i_keep_list @82:5/82:1:30
SUB vrml_update @87:5/87:1:215
SUB tovrml @97:5/97:1:232
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Objects.pm
POD_START at 1
POD_END at 24
USE base @27:5/27:1:8
USE fields @28:5/28:1:10
SUB new @30:5/30:1:619
SUB check_options @58:5/58:1:458
SUB set_colors @77:5/77:1:193
SUB get_valid_options @86:5/86:1:52
SUB get_points @90:5/90:1:43
SUB data_changed @96:5/96:1:56
SUB cdummies @101:5/101:1:28
SUB r_type @103:5/103:1:25
SUB defcols @105:5/105:1:103
USE base @111:5/111:1:8
SUB get_valid_options @112:5/112:1:67
USE base @119:5/119:1:8
SUB r_type @121:5/121:1:29
SUB cdummies @123:5/123:1:50
USE base @126:5/126:1:8
SUB cdummies @128:5/128:1:40
SUB r_type @130:5/130:1:30
SUB get_valid_options @132:5/132:1:67
USE base @135:5/135:1:8
SUB cdummies @137:5/137:1:40
SUB r_type @139:5/139:1:30
SUB get_valid_options @141:5/141:1:67
USE base @144:5/144:1:8
SUB r_type @146:5/146:1:29
SUB get_valid_options @148:5/148:1:62
USE base @152:5/152:1:8
SUB cdummies @154:5/154:1:89
USE base @159:5/159:1:8
SUB cdummies @161:5/161:1:93
USE base @167:5/167:1:8
USE fields @168:5/168:1:10
SUB cdummies @170:5/170:1:89
SUB get_valid_options @174:5/174:1:91
SUB smoothn @178:5/178:1:1036
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Polygonize.pm
USE PDL::Core @5:5/5:1:13
SUB stupidpolygonize @10:5/10:1:732
SUB polygonizeraw @38:5/38:1:46
SUB contours @42:5/42:1:16
SUB contourpolygonize @70:5/70:1:395
USE PDL::Core @95:5/95:1:13
SUB polygonize @101:5/101:1:671
SUB marchcubes @129:5/129:1:36
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Pyramid.pm
SUB new @8:5/8:1:12
SUB togl @12:5/12:1:12
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Quaternion.pm
SUB new @13:5/13:1:153
SUB copy @25:5/25:1:67
SUB new_vrmlrot @29:5/29:1:191
SUB to_vrmlrot @37:5/37:1:169
SUB multiply @47:5/47:1:541
SUB multiply_scalar @69:5/69:1:321
SUB set @83:5/83:1:50
SUB add @88:5/88:1:189
SUB abssq @97:5/97:1:117
SUB invert @105:5/105:1:215
SUB invert_rotation_this @115:5/115:1:73
SUB normalize_this @120:5/120:1:104
SUB rotate @126:5/126:1:174
SUB rotate_foo @133:5/133:1:1376
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Rout.pm
USE PDL::Core @10:5/10:1:13
USE PDL::Exporter @11:5/11:1:17
USE DynaLoader @12:5/12:1:14
POD_START at 24
POD_END at 44
POD_START at 51
POD_END at 69
POD_START at 81
POD_END at 110
POD_START at 122
POD_END at 151
POD_START at 163
POD_END at 177
POD_START at 188
POD_END at 223
SUB PDL::Graphics::TriD::Contours::contour_segments @226:5/226:1:801
POD_START at 265
POD_END at 275
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/SimpleScaler.pm
USE base @2:5/2:1:8
USE fields @3:5/3:1:10
SUB new @5:5/5:1:182
SUB xy2norm @16:5/16:1:135
SUB mouse_moved @23:5/23:1:159
USE base @39:5/39:1:8
SUB xy2fac @42:5/42:1:105
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Surface.pm
USE PDL::Graphics::OpenGL @3:5/3:1:25
USE PDL::Lite @4:5/4:1:13
SUB new @6:5/6:1:231
SUB new_pdl2d @18:5/18:1:165
SUB normals_flat @26:5/26:1:20
SUB normals_smooth @31:5/31:1:22
SUB togl @34:5/34:1:12
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/TextObjects.pm
SUB new @8:5/8:1:183
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Tk.pm
POD_START at 15
POD_END at 46
USE Tk @49:5/49:1:6
USE PDL::Core @50:5/50:1:13
USE PDL::Graphics::TriD @51:5/51:1:23
USE PDL::Graphics::OpenGL @52:5/52:1:25
POD_START at 66
POD_END at 74
SUB Populate @76:5/76:1:681
POD_START at 96
POD_END at 103
SUB MainLoop @107:5/107:1:553
POD_START at 139
POD_END at 146
SUB GLinit @148:5/148:1:1131
POD_START at 184
POD_END at 191
SUB refresh @193:5/193:1:230
POD_START at 201
POD_END at 208
SUB AUTOLOAD @215:5/215:1:248
POD_START at 231
POD_END at 237
SUB buttonmotion @241:5/241:1:483
POD_START at 266
POD_END at 272
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/VRML.pm
POD_START at 1
POD_END at 32
USE PDL::Core @40:5/40:1:13
USE PDL::Graphics::VRML @41:5/41:1:23
USE PDL::LiteF @42:5/42:1:14
SUB PDL::Graphics::TriD::Logo::tovrml @48:5/48:1:1132
SUB PDL::Graphics::TriD::Description::tovrml @80:5/80:1:696
SUB PDL::Graphics::VRML::vrmltext @112:5/112:1:199
SUB PDL::Graphics::TriD::Material::tovrml @120:5/120:1:441
SUB PDL::Graphics::TriD::Scale::tovrml @134:5/134:1:194
SUB PDL::Graphics::TriD::Translation::tovrml @141:5/141:1:156
SUB PDL::Graphics::TriD::Transformation::tovrml @148:5/148:1:161
SUB PDL::Graphics::TriD::Quaternion::tovrml @155:5/155:1:294
SUB PDL::Graphics::TriD::ViewPort::togif_vp @168:5/168:1:283
SUB PDL::Graphics::TriD::GObject::tovrml @180:5/180:1:83
SUB PDL::Graphics::TriD::GObject::tovrml_graph @184:5/184:1:79
SUB PDL::Graphics::TriD::Points::vdraw @188:5/188:1:257
SUB PDL::Graphics::TriD::LineStrip::vdraw @197:5/197:1:267
SUB PDL::Graphics::TriD::Lattice::vdraw @206:5/206:1:292
SUB PDL::Graphics::TriD::SLattice::vdraw @216:5/216:1:634
SUB PDL::Graphics::TriD::SLattice_S::vdraw @239:5/239:1:852
SUB PDL::Graphics::TriD::Image::tovrml @272:5/272:1:59
SUB PDL::Graphics::TriD::Image::tovrml_graph @276:5/276:1:86
SUB PDL::Graphics::TriD::Image::vdraw @283:5/283:1:607
SUB PDL::Graphics::TriD::Graph::tovrml @304:5/304:1:372
SUB PDL::Graphics::TriD::EuclidAxes::tovrml_axis @319:5/319:1:1295
SUB PDL::Graphics::TriD::SimpleController::tovrml @366:5/366:1:741
SUB Win32::fn_win32_format @389:5/389:1:135
USE PDL::Core @397:5/397:1:13
SUB checkerr @401:5/401:1:204
SUB activate @411:5/411:1:196
SUB geturl @418:5/418:1:231
USE PDL::Core @427:5/427:1:13
SUB new @429:5/429:1:154
SUB gifmode @437:5/437:1:59
SUB vrmlmode @442:5/442:1:61
SUB set @447:5/447:1:99
SUB browser @453:5/453:1:104
SUB file @459:5/459:1:465
SUB wfile @478:5/478:1:309
SUB browser_com @510:5/510:1:156
SUB send_to_browser @516:5/516:1:102
USE PDL::Core @521:5/521:1:13
SUB new @532:5/532:1:384
SUB wfile @544:5/544:1:91
SUB totext @549:5/549:1:264
SUB save @559:5/559:1:41
USE base @577:5/577:1:8
USE fields @578:5/578:1:10
SUB new @580:5/580:1:111
SUB tovrml @588:5/588:1:38
USE PDL::Graphics::TriD::Control3D @595:5/595:1:34
USE PDL::Core @598:5/598:1:13
USE base @600:5/600:1:8
USE fields @601:5/601:1:10
SUB gdriver @605:5/605:1:1081
SUB new_viewport @644:5/644:1:322
SUB clear_viewports @655:5/655:1:67
POD_START at 844
POD_END at 854
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/ViewPort.pm
SUB new @9:5/9:1:250
SUB graph @24:5/24:1:219
SUB delete_graph @37:5/37:1:215
SUB resize @52:5/52:1:143
SUB add_resizecommand @64:5/64:1:190
SUB set_material @71:5/71:1:52
SUB eventhandler @75:5/75:1:121
SUB set_transformer @83:5/83:1:52
SUB transformer @87:5/87:1:123
SUB setview @99:5/99:1:385
INPUT: /usr/lib/perl5/PDL/Graphics/TriD/Window.pm
USE PDL::Graphics::TriD::ViewPort @7:5/7:1:33
USE Data::Dumper @8:5/8:1:16
SUB new @11:5/11:1:621
SUB add_object @39:5/39:1:148
SUB new_viewport @50:5/50:1:1127
SUB resize_viewport @87:5/87:1:264
SUB current_viewport @100:5/100:1:533
SUB viewports @128:5/128:1:69
SUB _vp_num_fromref @133:5/133:1:241
SUB delete_viewport @150:5/150:1:362
SUB clear_viewports @172:5/172:1:103
SUB clear_viewport @179:5/179:1:140
SUB set_eventhandler @188:5/188:1:154
SUB AUTOLOAD @207:5/207:1:506
INPUT: /usr/lib/perl5/PDL/Graphics/VRML.pm
USE Exporter @9:5/9:1:12
USE PDL::Core @10:5/10:1:13
SUB new @15:5/15:1:188
SUB vrp @25:5/25:1:55
SUB fv3f @29:5/29:1:81
SUB fmstr @34:5/34:1:105
SUB to_text @39:5/39:1:233
USE Exporter @55:5/55:1:12
SUB vrn @61:5/61:1:54
SUB new @65:5/65:1:173
SUB add @75:5/75:1:120
SUB add_children @83:5/83:1:103
SUB to_text @90:5/90:1:400
SUB array_out @106:5/106:1:222
SUB prefix @117:5/117:1:94
SUB tabs @125:5/125:1:33
SUB vrml3v @129:5/129:1:85
USE PDL::Lite @140:5/140:1:13
USE PDL::Dbg @141:5/141:1:12
SUB new @144:5/144:1:195
SUB checkoptions @153:5/153:1:324
SUB getvopts @169:5/169:1:190
SUB to_text @181:5/181:1:1796
SUB vpostfix @355:5/355:1:86
INPUT: /usr/lib/perl5/PDL/Graphics/VRML/Protos.pm
SUB PDLBlockText10 @6:5/6:1:1197
INPUT: /usr/lib/perl5/PDL/Graphics2D.pm
POD_START at 4
POD_END at 23
SUB new @30:7/30:3:342
INPUT: /usr/lib/perl5/PDL/IO/Browser.pm
USE PDL::Core @10:5/10:1:13
USE PDL::Exporter @11:5/11:1:17
USE DynaLoader @12:5/12:1:14
POD_START at 25
POD_END at 37
POD_START at 44
POD_END at 48
POD_START at 55
POD_END at 80
POD_START at 93
POD_END at 103
INPUT: /usr/lib/perl5/PDL/IO/FastRaw.pm
POD_START at 1
POD_END at 163
USE PDL::Core @168:5/168:1:13
USE PDL::Exporter @169:5/169:1:17
USE FileHandle @170:5/170:1:14
SUB readfraw @180:5/180:1:32
SUB mapfraw @181:5/181:1:31
SUB maptextfraw @182:5/182:1:39
SUB _read_frawhdr @184:5/184:1:433
SUB _writefrawhdr @203:5/203:1:237
SUB PDL::writefraw @212:5/212:1:203
SUB PDL::readfraw @221:5/221:1:733
SUB PDL::mapfraw @245:5/245:1:751
SUB PDL::maptextfraw @277:5/277:1:219
INPUT: /usr/lib/perl5/PDL/IO/FlexRaw.pm
POD_START at 1
POD_END at 195
USE PDL @199:5/199:1:7
USE Exporter @200:5/200:1:12
USE FileHandle @201:5/201:1:14
USE PDL::Types @202:5/202:1:14
USE PDL::IO::Misc @203:5/203:1:17
SUB _read_flexhdr @226:5/226:1:1392
SUB readchunk @290:5/290:1:293
SUB myhandler @301:5/301:1:101
SUB mapchunk @307:5/307:1:365
SUB readflex @320:5/320:1:2930
SUB mapflex @440:5/440:1:3027
SUB writeflex @562:5/562:1:586
SUB writeflexhdr @582:5/582:1:610
INPUT: /usr/lib/perl5/PDL/IO/Misc.pm
USE PDL::Core @10:5/10:1:13
USE PDL::Exporter @11:5/11:1:17
USE DynaLoader @12:5/12:1:14
POD_START at 25
POD_END at 37
POD_START at 45
POD_END at 49
USE PDL::Primitive @55:5/55:1:18
USE PDL::Types @56:5/56:1:14
USE PDL::Options @57:5/57:1:16
USE PDL::Bad @58:5/58:1:12
USE Carp @59:5/59:1:8
POD_START at 61
POD_END at 106
SUB rfits @108:5/108:1:26
SUB PDL::rfits @110:5/110:1:4416
POD_START at 260
POD_END at 282
SUB PDL::wfits @286:5/286:1:4052
SUB wheader @434:5/434:1:1855
SUB ext1D @490:5/490:1:203
SUB _handle_types @500:5/500:1:622
POD_START at 527
POD_END at 621
SUB rcols @636:5/636:1:25
SUB PDL::rcols @638:5/638:1:8281
POD_START at 875
POD_END at 915
SUB PDL::wcols @919:5/919:1:2356
POD_START at 1006
POD_END at 1026
SUB PDL::swcols @1030:5/1030:1:1070
POD_START at 1082
POD_END at 1103
SUB rgrep @1105:7/1105:3:1229
POD_START at 1146
POD_END at 1165
SUB rdsa @1167:5/1167:1:23
SUB PDL::rdsa @1169:5/1169:1:1531
POD_START at 1217
POD_END at 1223
SUB PDL::isbigendian @1227:5/1227:1:34
POD_START at 1233
POD_END at 1260
SUB rasc @1262:5/1262:1:24
SUB PDL::rasc @1263:5/1263:1:234
POD_START at 1275
POD_END at 1298
SUB rcube @1300:5/1300:1:728
POD_START at 1341
POD_END at 1353
POD_START at 1365
POD_END at 1377
POD_START at 1389
POD_END at 1401
POD_START at 1414
POD_END at 1423
INPUT: /usr/lib/perl5/PDL/IO/NDF.pm
POD_START at 7
POD_END at 33
